id,host_since,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price_night,minimum_nights,availability_365,number_of_reviews,review_scores_rating,instant_bookable,crime_rate,median_housing_cost
1233450551674137779,19/08/24,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,122.0,2,364,0,,t,4874,2000001
26063060,28/12/14,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,68.0,31,362,20,4.55,f,5826,1713615
1162663406043039962,10/7/2020,1.0,0.95,t,Florence-Firestone,Private room in home,Private room,1,3.0,7.0,1.0,60.0,1,263,11,4.82,t,4564,410964
1078250099887493031,30/09/21,1.0,1.0,f,Sawtelle,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,100.0,31,274,1,5.0,t,3025,807986
962899834638679968,18/08/23,4.0,0.23,f,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,63.0,30,269,0,,f,5748,803580
675303144383972447,24/08/18,1.0,1.0,t,Sawtelle,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,134.0,2,356,71,4.83,t,3025,807986
967478435674109911,12/8/2023,1.0,1.0,t,West Adams,Entire home,Entire home/apt,2,1.0,1.0,1.0,110.0,30,360,0,,f,7190,609010
604330716683139333,4/9/2018,1.0,1.0,f,Hacienda Heights,Entire home,Entire home/apt,8,2.0,4.0,4.0,226.0,2,179,32,4.66,f,2919,622500
43364697,26/02/17,1.0,0.94,f,Beverly Hills,Entire villa,Entire home/apt,10,8.0,5.0,5.0,3995.0,14,340,1,5.0,t,4874,2000001
1021672664911471295,3/4/2019,1.0,1.0,f,Downtown,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,336.0,1,322,33,4.64,t,3998,704691
51282409,14/08/11,1.0,1.0,f,Hollywood Hills,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,198.0,30,365,3,4.67,t,2876,1232129
53937819,19/10/21,1.0,1.0,t,Exposition Park,Private room in home,Private room,2,1.0,1.0,1.0,96.0,2,328,38,4.92,t,4992,469672
52921225,11/10/2015,2.0,1.0,t,Downtown,Entire condo,Entire home/apt,3,2.0,1.0,1.0,130.0,30,160,10,4.9,t,3998,704691
23697698,23/02/18,2.0,1.0,t,Adams-Normandie,Private room in home,Private room,1,1.0,1.0,1.0,65.0,30,209,153,4.89,f,4992,469672
720373048379678052,20/09/22,4.0,0.0,f,Santa Monica,Private room in home,Private room,2,1.0,1.0,1.0,249.0,3,303,0,,f,5386,1452100
1185065407634562241,28/05/20,1.0,1.0,t,Beverly Hills,Entire home,Entire home/apt,12,7.0,6.0,6.0,3999.0,14,365,0,,f,4874,2000001
905804962964472380,11/5/2012,1.0,1.0,t,Venice,Entire home,Entire home/apt,6,2.5,3.0,4.0,354.0,3,67,37,4.97,t,5826,1713615
45400557,15/01/20,1.0,1.0,f,Jefferson Park,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,110.0,30,65,4,4.75,f,3518,729400
780701036351012311,23/07/14,1.0,0.94,t,Torrance,Private room in townhouse,Private room,2,1.0,1.0,1.0,70.0,3,336,20,4.75,f,2846,876400
630290928244316699,8/1/2021,1.0,0.9,f,East Los Angeles,Entire guest suite,Entire home/apt,4,1.0,2.0,4.0,124.0,1,343,49,4.37,f,4493,446900
5617409,26/02/15,1.0,1.0,t,Echo Park,Entire home,Entire home/apt,4,1.0,3.0,3.0,212.0,5,168,91,4.96,f,3376,848314
1021667303451372828,3/4/2019,1.0,1.0,f,Downtown,Entire rental unit,Entire home/apt,4,1.0,,2.0,200.0,1,316,65,4.65,t,3998,704691
39390472,13/02/17,3.0,0.71,f,Baldwin Hills/Crenshaw,Entire condo,Entire home/apt,4,1.0,1.0,3.0,110.0,30,89,11,4.27,f,4785,642111
937501604084514236,11/9/2016,1.0,1.0,t,Studio City,Entire rental unit,Entire home/apt,6,2.5,2.0,4.0,269.0,1,342,39,4.85,t,3590,1041634
38879031,23/12/15,2.0,1.0,f,Long Beach,Entire condo,Entire home/apt,5,1.0,2.0,2.0,99.0,31,174,11,4.73,f,3147,584200
9771237,2/12/2015,1.0,1.0,t,Long Beach,Entire home,Entire home/apt,5,1.0,2.0,3.0,212.0,3,35,190,4.97,f,3147,584200
1853946,30/11/15,1.0,1.0,t,Silver Lake,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,170.0,30,121,81,4.94,f,3032,943164
4956374,21/01/14,2.0,1.0,f,East Hollywood,Private room in rental unit,Private room,2,1.0,1.0,1.0,65.0,30,339,73,4.53,f,3618,1204131
2391521,22/08/13,2.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,70.0,31,89,19,4.58,f,5386,1452100
10912142,19/02/15,1.0,1.0,t,Hollywood,Private room in rental unit,Private room,1,2.0,4.0,1.0,55.0,30,365,14,5.0,f,5748,803580
593000252575505246,25/05/21,1.0,1.0,t,Long Beach,Entire bungalow,Entire home/apt,8,2.0,3.0,3.0,245.0,2,353,91,4.81,f,3147,584200
670993365545052723,12/9/2013,1.0,1.0,f,East Los Angeles,Entire home,Entire home/apt,2,1.5,1.0,1.0,191.0,4,364,4,5.0,f,4493,446900
952983734284249102,26/09/22,1.0,0.98,t,Westlake,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,135.0,30,225,2,5.0,t,3586,755085
14474899,21/04/15,2.0,1.0,f,Carthay,Private room in home,Private room,1,1.0,1.0,1.0,45.0,30,314,7,5.0,f,2942,1296346
1122546402372492890,25/05/21,1.0,1.0,t,West Adams,Entire home,Entire home/apt,10,2.0,4.0,5.0,306.0,2,342,10,5.0,t,7190,609010
52265291,18/06/12,2.0,1.0,f,East Hollywood,Entire home,Entire home/apt,8,2.0,3.0,4.0,443.0,4,260,8,4.5,f,3618,1204131
744193833864949737,20/06/22,1.0,1.0,t,West Hollywood,Entire villa,Entire home/apt,12,3.5,4.0,5.0,2000.0,30,179,1,5.0,f,7550,743700
832582868765906043,22/02/23,1.0,1.0,t,Del Rey,Entire guesthouse,Entire home/apt,4,1.0,0.0,3.0,68.0,30,32,8,4.88,f,1596,177200
1173458986932784666,6/11/2015,1.0,1.0,t,East Los Angeles,Entire home,Entire home/apt,9,1.0,3.0,7.0,181.0,1,344,10,5.0,t,4493,446900
1198652506569802517,3/3/2021,1.0,0.98,f,Westlake,Entire home,Entire home/apt,8,4.0,4.0,5.0,200.0,2,364,2,4.5,t,3586,755085
1148654421407766882,6/3/2016,1.0,1.0,t,Torrance,Private room in home,Private room,1,1.0,1.0,1.0,88.0,2,79,16,4.94,f,2846,876400
1157328480731626385,21/08/14,3.0,1.0,f,Brentwood,Entire condo,Entire home/apt,3,2.5,2.0,2.0,304.0,30,179,0,,f,2377,610000
589175516405631499,6/6/2012,1.0,1.0,t,Hollywood Hills,Entire home,Entire home/apt,5,1.5,3.0,3.0,251.0,2,176,44,4.84,f,2876,1232129
1176738650201454505,8/7/2015,1.0,1.0,t,Malibu,Entire home,Entire home/apt,8,3.0,3.0,3.0,493.0,2,308,13,5.0,f,4684,2000001
8570560,21/01/14,2.0,1.0,f,Hollywood,Private room in rental unit,Private room,2,1.0,1.0,1.0,75.0,30,339,33,4.36,f,5748,803580
1003630454156905816,27/01/19,1.0,0.99,f,Westlake,Entire rental unit,Entire home/apt,4,1.0,2.0,0.0,110.0,30,121,2,5.0,f,3586,755085
31262496,14/12/14,1.0,1.0,f,Malibu,Entire home,Entire home/apt,6,3.0,3.0,3.0,595.0,180,357,9,4.78,f,4684,2000001
983993118525375230,13/11/14,1.0,1.0,t,Del Rey,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,137.0,2,43,46,5.0,f,1596,177200
970335372991144135,30/07/20,1.0,1.0,f,Hermosa Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,189.0,1,258,12,4.42,t,3121,1649900
48248554,20/02/21,2.0,1.0,t,Silver Lake,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,118.0,30,272,9,5.0,f,3032,943164
561640679411904283,13/02/22,1.0,1.0,f,Hollywood Hills,Entire home,Entire home/apt,6,3.5,3.0,3.0,350.0,30,362,2,5.0,f,2876,1232129
1153849842047775399,8/7/2021,1.0,1.0,f,Downtown,Entire rental unit,Entire home/apt,7,2.0,2.0,0.0,157.0,2,272,3,2.33,t,3998,704691
1220989,30/05/13,2.0,1.0,t,Silver Lake,Entire home,Entire home/apt,5,1.5,3.0,3.0,375.0,3,244,46,4.89,f,3032,943164
938406588622164657,18/07/23,1.0,0.95,f,Downtown,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,176.0,30,359,3,5.0,t,3998,704691
670783687574376849,8/8/2015,1.0,1.0,t,Jefferson Park,Entire home,Entire home/apt,6,1.0,2.0,2.0,179.0,3,348,79,4.96,f,3518,729400
660093321473978038,19/06/16,1.0,1.0,t,West Hills,Entire home,Entire home/apt,8,4.0,5.0,5.0,518.0,3,343,19,4.79,f,2165,666650
30772658,12/12/2016,1.0,1.0,t,Culver City,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,120.0,6,71,103,4.95,f,6236,920900
1195800709303292803,10/6/2017,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,145.0,1,21,6,5.0,t,5386,1452100
915072186034241598,16/12/16,1.0,1.0,f,Playa Vista,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,198.0,31,0,0,,f,2239,1225967
978448692061380337,31/08/23,1.0,1.0,t,Hollywood Hills,Entire rental unit,Entire home/apt,5,1.0,1.0,1.0,234.0,30,173,1,5.0,t,2876,1232129
53771086,14/10/14,1.0,1.0,t,Adams-Normandie,Entire home,Entire home/apt,4,1.0,2.0,2.0,157.0,1,283,50,4.9,f,4992,469672
603707930638947023,25/09/12,1.0,1.0,t,Mar Vista,Entire bungalow,Entire home/apt,2,1.0,1.0,2.0,115.0,30,100,25,4.96,f,1834,1249943
608757195659380717,19/04/12,1.0,1.0,f,Silver Lake,Entire home,Entire home/apt,4,1.5,2.0,2.0,251.0,30,321,3,5.0,t,3032,943164
1203639731193985047,18/07/24,4.0,0.4,f,Lynwood,Entire home,Entire home/apt,4,1.0,1.0,2.0,152.0,1,365,0,,f,3319,422200
1231279564560776765,22/07/24,1.0,1.0,f,Vernon,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,129.0,1,344,0,,t,368396,0
53918368,23/05/21,1.0,1.0,t,Gardena,Private room in home,Private room,3,1.0,0.0,1.0,78.0,1,132,116,4.86,f,3794,519000
47905471,20/08/15,1.0,1.0,t,Leimert Park,Entire bungalow,Entire home/apt,1,1.0,1.0,1.0,160.0,30,59,6,5.0,f,7613,460217
1995651,27/11/13,1.0,1.0,f,Playa Vista,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,161.0,30,340,7,4.86,f,2239,1225967
1195020419749784009,26/05/22,1.0,1.0,f,West Covina,Entire home,Entire home/apt,10,3.0,5.0,10.0,300.0,1,344,2,5.0,t,2712,578800
11658506,28/12/14,1.0,1.0,t,Exposition Park,Entire home,Entire home/apt,2,1.0,0.0,2.0,136.0,2,37,123,4.9,f,4992,469672
982530291679193117,15/03/16,1.0,1.0,t,North Hills,Entire guesthouse,Entire home/apt,5,1.5,2.0,3.0,205.0,2,129,9,5.0,t,2160,515014
731964983279032360,13/05/16,1.0,1.0,f,Northridge,Entire home,Entire home/apt,12,3.0,4.0,5.0,507.0,3,125,51,4.94,t,2740,622194
758106752934592717,16/09/22,1.0,1.0,t,Santa Monica,Entire home,Entire home/apt,8,5.0,4.0,4.0,719.0,2,315,5,4.6,f,5386,1452100
124199,24/05/11,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,2.0,2.0,2.0,179.0,2,360,128,4.68,f,4874,2000001
1080164679536339547,20/04/17,1.0,1.0,f,Pomona,Entire home,Entire home/apt,8,3.0,4.0,4.0,261.0,29,346,0,,f,3608,420600
1071883916537860070,29/12/23,3.0,0.94,f,El Monte,Entire home,Entire home/apt,4,1.0,2.0,0.0,131.0,2,352,25,4.56,f,2253,480100
1221142386744198087,18/06/20,3.0,0.68,f,Westwood,Private room in rental unit,Private room,2,1.0,1.0,1.0,55.0,30,365,0,,f,1596,130700
938671845030511427,10/2/2022,2.0,1.0,f,Century City,Entire home,Entire home/apt,10,3.5,4.0,8.0,700.0,30,51,1,5.0,f,3782,1267517
4316799,3/8/2014,1.0,1.0,t,Redondo Beach,Private room in home,Private room,1,1.0,1.0,1.0,68.0,3,227,181,4.93,f,2697,974200
30343811,23/01/17,1.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,180,50,4.76,f,5748,803580
1292527,28/01/13,1.0,1.0,f,Hollywood Hills West,Private room in rental unit,Private room,1,1.0,1.0,1.0,76.0,30,256,118,4.77,f,2876,1232129
46790572,24/06/20,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,143.0,30,267,7,4.86,f,7550,743700
24410270,24/03/18,1.0,1.0,f,Hollywood Hills West,Entire villa,Entire home/apt,6,6.0,3.0,3.0,824.0,30,179,31,4.87,f,2876,1232129
555259615113956891,5/4/2017,2.0,1.0,t,San Pedro,Entire guesthouse,Entire home/apt,1,1.0,1.0,2.0,119.0,31,247,4,5.0,f,2558,609528
931102032937904805,8/7/2023,3.0,1.0,f,Panorama City,Entire home,Entire home/apt,6,2.0,2.0,2.0,150.0,31,215,0,,f,2441,420144
53690468,17/05/16,2.0,1.0,f,Palms,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,132.0,30,42,2,5.0,f,2112,987476
630208646172736099,16/12/16,1.0,1.0,f,Hollywood Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,186.0,31,87,2,3.0,t,2876,1232129
927602087929420448,11/5/2021,2.0,1.0,f,Culver City,Entire rental unit,Entire home/apt,4,2.5,2.0,2.0,155.0,1,159,9,4.89,f,6236,920900
39310458,2/6/2015,1.0,1.0,f,Long Beach,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,126.0,2,257,97,4.64,f,3147,584200
1165976899380790861,14/11/22,1.0,0.99,f,Rowland Heights,Private room in home,Private room,2,2.0,1.0,1.0,57.0,1,269,7,4.71,f,2978,655400
49884371,30/08/14,1.0,1.0,t,Harbor Gateway,Private room in home,Private room,1,1.0,1.0,1.0,129.0,50,364,4,5.0,f,3136,554804
1155440436626218967,8/7/2021,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,7,1.0,2.0,5.0,157.0,2,268,3,3.67,t,5748,803580
1190628789668071908,27/03/23,1.0,0.96,f,Venice,Private room in hostel,Private room,8,1.0,1.0,8.0,349.0,1,343,0,,t,5826,1713615
15664419,24/10/16,1.0,1.0,t,Hollywood Hills West,Entire home,Entire home/apt,4,2.0,2.0,2.0,588.0,3,241,140,4.87,t,2876,1232129
1488096,27/08/12,1.0,0.99,f,West Los Angeles,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,99.0,30,309,52,4.56,f,3028,1069617
928902422134658048,6/8/2021,1.0,1.0,t,Hollywood Hills West,Entire home,Entire home/apt,8,8.0,4.0,4.0,1699.0,31,365,0,,f,2876,1232129
903792737113688664,28/09/22,1.0,0.9,f,Venice,Boat,Entire home/apt,6,1.0,1.0,2.0,110.0,30,365,11,4.36,t,5826,1713615
982122281427704634,30/08/23,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,5,1.5,2.0,2.0,282.0,1,231,46,4.91,f,7550,743700
26809405,27/04/14,1.0,1.0,t,Cheviot Hills,Entire guest suite,Entire home/apt,4,1.0,0.0,2.0,172.0,1,253,237,4.92,t,3028,1069617
1227558741625299308,3/6/2024,1.0,0.98,f,Fairfax,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,190.0,1,363,0,,t,722,858500
25267384,2/4/2016,1.0,1.0,t,Santa Monica,Private room in home,Private room,3,1.0,1.0,1.0,129.0,1,143,398,4.94,t,5386,1452100
963805863257594407,26/09/12,2.0,1.0,t,Palms,Shared room in rental unit,Shared room,2,1.0,1.0,1.0,45.0,30,139,2,5.0,f,2112,987476
1219251595978421565,7/3/2023,1.0,0.99,f,Arcadia,Entire home,Entire home/apt,12,7.0,6.0,6.0,665.0,29,365,0,,f,3310,1136700
1064995369957249574,19/07/23,1.0,1.0,f,Monterey Park,Entire rental unit,Entire home/apt,6,2.5,2.0,3.0,288.0,3,270,1,4.0,f,2367,641700
42813629,14/04/18,1.0,0.9,f,San Dimas,Private room in home,Private room,2,1.0,1.0,1.0,60.0,7,115,37,4.76,f,2604,604600
628337590107214724,13/06/16,1.0,1.0,t,Glendale,Entire condo,Entire home/apt,6,2.0,3.0,3.0,315.0,30,358,3,5.0,f,1976,821500
840832063083598335,11/6/2015,1.0,1.0,f,Downtown,Entire rental unit,Entire home/apt,4,1.0,2.0,1.0,270.0,30,365,0,,t,3998,704691
931746175560043924,13/05/15,2.0,0.97,f,Palms,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,80.0,30,334,0,,f,2112,987476
919315537727147108,16/12/16,1.0,1.0,f,Del Rey,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,249.0,31,191,0,,t,1596,177200
1074103457320348792,31/05/15,1.0,1.0,f,North Hollywood,Entire rental unit,Entire home/apt,8,2.0,4.0,6.0,295.0,30,364,0,,f,3059,623486
904226348936999305,10/4/2018,1.0,1.0,f,Hollywood Hills West,Entire home,Entire home/apt,8,4.5,4.0,4.0,1850.0,3,365,1,5.0,f,2876,1232129
792130129746711218,19/05/16,1.0,1.0,t,Hollywood Hills,Entire home,Entire home/apt,8,3.5,4.0,4.0,1080.0,31,175,2,5.0,f,2876,1232129
5815327,28/03/15,2.0,1.0,t,Cerritos,Private room in home,Private room,1,1.0,1.0,1.0,54.0,28,364,7,4.71,f,4173,716000
16000664,11/2/2016,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,125.0,30,101,8,4.75,f,5386,1452100
17922041,21/04/16,1.0,1.0,f,Toluca Lake,Entire home,Entire home/apt,4,2.0,3.0,3.0,190.0,30,179,7,4.86,f,2923,890544
943469634593142941,8/4/2015,1.0,0.98,f,Downtown,Entire serviced apartment,Entire home/apt,4,1.0,1.0,1.0,208.0,30,358,1,5.0,t,3998,704691
16293076,20/01/13,3.0,0.57,f,Long Beach,Entire guesthouse,Entire home/apt,4,1.0,1.0,3.0,125.0,31,182,145,4.78,f,3147,584200
23592385,23/02/18,2.0,1.0,t,Adams-Normandie,Private room in home,Private room,1,1.0,1.0,1.0,60.0,30,365,136,4.88,f,4992,469672
1074755254100847060,22/07/14,1.0,0.99,f,Beverly Grove,Entire home,Entire home/apt,10,5.5,5.0,6.0,949.0,3,358,5,4.4,f,5699,1457400
17282039,15/02/17,1.0,1.0,t,West Adams,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,99.0,10,162,106,4.92,t,7190,609010
4100985,31/01/14,2.0,1.0,t,Palms,Private room in rental unit,Private room,2,1.0,1.0,1.0,70.0,30,96,267,4.75,f,2112,987476
1134059703783847097,28/05/20,1.0,1.0,t,Beverly Hills,Entire home,Entire home/apt,12,6.0,6.0,6.0,1699.0,3,267,0,,t,4874,2000001
945870982140210951,28/07/23,1.0,1.0,t,West Covina,Private room in home,Private room,2,1.0,1.0,1.0,91.0,1,249,2,5.0,f,2712,578800
902266821257055382,16/02/15,2.0,1.0,f,Altadena,Private room in home,Private room,2,1.0,1.0,1.0,85.0,1,84,3,5.0,f,1776,802500
971154,4/5/2013,3.0,1.0,f,Beverly Grove,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,30,90,49,4.61,f,5699,1457400
785861870597424722,10/1/2013,1.0,1.0,t,Manhattan Beach,Entire home,Entire home/apt,6,3.5,3.0,3.0,1029.0,3,266,21,5.0,f,3128,2000001
1047068862101259156,28/10/21,1.0,1.0,f,Long Beach,Entire home,Entire home/apt,6,1.0,2.0,3.0,329.0,2,365,4,5.0,t,3147,584200
909929266928808338,30/04/14,1.0,1.0,t,Baldwin Park,Entire guesthouse,Entire home/apt,1,1.0,1.0,1.0,79.0,3,364,2,4.5,f,2050,436800
25357098,25/05/18,1.0,1.0,t,Sawtelle,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,147.0,1,336,846,4.92,t,3025,807986
841950436040674725,28/10/16,1.0,1.0,t,Larchmont,Entire home,Entire home/apt,6,2.5,3.0,4.0,432.0,3,37,48,4.96,f,3618,1204131
966279662316833683,21/11/13,1.0,1.0,t,Northridge,Entire home,Entire home/apt,8,2.0,3.0,4.0,209.0,2,296,33,4.79,f,2740,622194
22998150,11/4/2016,1.0,1.0,f,Westchester,Entire home,Entire home/apt,11,4.0,5.0,6.0,250.0,30,270,112,4.78,t,6305,1001476
7399448,9/8/2013,1.0,1.0,f,Santa Monica,Private room in rental unit,Private room,2,1.0,1.0,1.0,87.0,4,113,530,4.87,f,5386,1452100
638561028843920472,5/12/2018,1.0,1.0,t,Hollywood Hills West,Entire condo,Entire home/apt,2,1.0,1.0,1.0,133.0,1,136,176,4.89,f,2876,1232129
559526954689776901,10/11/2013,3.0,0.75,f,Mid-Wilshire,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,123.0,30,256,6,4.33,f,3618,1204131
917994437047119328,16/12/16,1.0,1.0,f,Playa Vista,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,198.0,31,0,0,,f,2239,1225967
1122549664777652724,25/05/21,1.0,1.0,t,West Adams,Entire home,Entire home/apt,10,2.0,4.0,5.0,295.0,30,348,19,4.95,t,7190,609010
31888564,26/12/14,2.0,0.8,t,Hermosa Beach,Private room in loft,Private room,2,1.0,1.0,1.0,157.0,1,90,11,4.45,f,3121,1649900
21027968,11/3/2016,1.0,1.0,t,Inglewood,Room in hotel,Private room,2,1.0,1.0,1.0,112.0,1,90,240,4.64,t,3564,555000
964903115197639368,18/01/15,1.0,1.0,f,Mar Vista,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,151.0,3,344,3,5.0,f,1834,1249943
788500503693601408,4/2/2018,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,196.0,10,126,54,4.94,t,5386,1452100
1237275639144885867,19/11/17,1.0,1.0,f,Silver Lake,Entire condo,Entire home/apt,3,1.0,1.0,1.0,103.0,30,344,0,,t,3032,943164
1037806278676654594,29/08/23,1.0,1.0,f,Mid-Wilshire,Private room in home,Private room,2,1.5,1.0,2.0,61.0,30,81,1,5.0,f,3618,1204131
1127598669907636368,26/04/22,2.0,1.0,f,Venice,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,204.0,30,264,0,,f,5826,1713615
52989523,30/01/15,1.0,1.0,t,Palms,Private room in home,Private room,2,1.0,1.0,1.0,79.0,31,262,2,5.0,f,2112,987476
49406104,13/05/15,2.0,0.97,f,Mar Vista,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,75.0,30,365,4,4.75,f,1834,1249943
51281711,17/01/19,1.0,1.0,t,Baldwin Hills/Crenshaw,Entire bungalow,Entire home/apt,2,1.0,1.0,2.0,135.0,2,140,127,4.96,t,4785,642111
823328080999518543,16/09/19,1.0,1.0,f,Exposition Park,Entire townhouse,Entire home/apt,6,2.0,2.0,3.0,140.0,1,174,83,4.72,t,4992,469672
45285980,2/11/2015,1.0,1.0,f,Lomita,Private room in condo,Private room,2,1.5,1.0,1.0,70.0,1,269,5,4.8,f,2122,618700
988407878226701221,8/4/2015,1.0,0.98,f,Downtown,Entire serviced apartment,Entire home/apt,3,1.0,1.0,2.0,215.0,30,365,0,,t,3998,704691
1038605485353932181,31/07/12,1.0,1.0,t,Fairfax,Entire home,Entire home/apt,3,1.0,2.0,2.0,160.0,30,175,1,5.0,t,722,858500
14104189,20/07/16,4.0,0.33,f,Silver Lake,Entire bungalow,Entire home/apt,5,0.0,2.0,3.0,143.0,30,340,7,4.43,f,3032,943164
882724524273887734,11/7/2013,1.0,1.0,t,Studio City,Entire home,Entire home/apt,6,3.0,3.0,3.0,399.0,30,189,0,,f,3590,1041634
1001012858867202983,9/7/2021,1.0,0.99,f,Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,321.0,1,340,37,4.65,t,5748,803580
1036465882476783626,9/2/2023,1.0,1.0,f,Universal City,Entire home,Entire home/apt,11,2.5,4.0,4.0,175.0,3,265,5,5.0,f,2923,890544
13021922,17/08/13,1.0,1.0,t,Playa del Rey,Private room in home,Private room,2,1.0,1.0,1.0,126.0,2,54,104,4.99,f,6305,1001476
1096816562105232440,31/08/15,1.0,1.0,f,Long Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,90.0,31,333,1,5.0,f,3147,584200
47989038,3/4/2019,1.0,1.0,f,Beverly Hills,Room in boutique hotel,Private room,2,1.0,0.0,1.0,239.0,1,304,17,4.59,t,4874,2000001
600767956952303924,16/09/17,1.0,1.0,f,Mar Vista,Private room in guest suite,Private room,2,1.0,1.0,2.0,95.0,3,327,62,4.82,f,1834,1249943
4264352,21/08/12,1.0,0.99,f,Downtown,Room in aparthotel,Entire home/apt,6,1.0,1.0,3.0,142.0,2,345,290,4.65,t,3998,704691
780579010436559641,1/5/2020,1.0,1.0,f,Universal City,Entire rental unit,Entire home/apt,5,1.0,1.0,4.0,109.0,1,360,6,3.0,f,2923,890544
30376074,21/05/14,2.0,0.9,t,Venice,Entire home,Entire home/apt,8,2.0,3.0,3.0,420.0,2,120,203,4.88,f,5826,1713615
34566501,15/09/18,1.0,1.0,t,Castaic,Camper/RV,Entire home/apt,4,1.0,1.0,2.0,95.0,1,319,530,4.96,t,2613,579500
1121887153320697066,28/02/23,1.0,1.0,t,Culver City,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,147.0,2,163,14,4.93,t,6236,920900
37665189,11/8/2019,1.0,1.0,t,Mid-Wilshire,Entire rental unit,Entire home/apt,8,2.0,2.0,3.0,193.0,30,26,47,4.81,t,3618,1204131
17571883,5/3/2017,2.0,1.0,f,Mid-City,Private room in home,Private room,2,1.0,1.0,1.0,60.0,30,180,64,4.83,f,2942,1296346
975290049077422683,18/01/23,1.0,1.0,f,Westmont,Entire home,Entire home/apt,8,2.0,3.0,2.0,183.0,2,263,30,4.33,t,4246,460700
776725710633354288,11/9/2013,1.0,1.0,f,San Pedro,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,150.0,30,309,4,5.0,f,2558,609528
829074487903250464,31/05/22,2.0,0.85,f,Mid-Wilshire,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,68.0,30,334,2,5.0,f,3618,1204131
902151396249085524,29/12/19,2.0,1.0,f,Manhattan Beach,Entire home,Entire home/apt,4,2.0,2.0,4.0,450.0,3,158,2,5.0,f,3128,2000001
1066638437352496804,16/12/16,1.0,1.0,f,Playa Vista,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,318.0,31,0,0,,t,2239,1225967
527037594131249717,2/5/2015,1.0,1.0,t,El Monte,Entire guesthouse,Entire home/apt,5,2.0,2.0,3.0,154.0,2,188,22,5.0,f,2253,480100
993441877490829245,14/10/12,1.0,1.0,t,Beverly Hills,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,428.0,2,180,5,5.0,f,4874,2000001
1237729218211966364,11/5/2018,1.0,0.98,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,300.0,1,365,0,,f,5386,1452100
1058327265251782634,30/04/22,1.0,1.0,t,La Verne,Private room in home,Private room,1,1.0,1.0,1.0,45.0,30,339,0,,f,2399,602000
